11/14/2024 11:20:53.776,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:53.784,0.13869,0.13861,0.13827,0.13904,342.89
11/14/2024 11:20:53.792,0.13869,0.13861,0.13827,0.13904,342.89
11/14/2024 11:20:53.800,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.808,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.816,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.824,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.832,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.840,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.848,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.856,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.864,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.872,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.880,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.888,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.896,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.904,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:53.912,0.13869,0.13861,0.13835,0.13895,342.89
11/14/2024 11:20:53.920,0.13869,0.13861,0.13835,0.13878,342.89
11/14/2024 11:20:53.928,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:53.936,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:53.944,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:53.952,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:53.960,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:53.968,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:53.976,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:53.984,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:53.992,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:54.000,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:54.008,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:54.016,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:54.024,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:54.032,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:54.040,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.048,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.056,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.064,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.072,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.080,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.088,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.096,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.104,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.112,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.120,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.128,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.136,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.144,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.152,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.160,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.168,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.176,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.184,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.192,0.13869,0.13861,0.13835,0.13861,342.89
11/14/2024 11:20:54.200,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:54.208,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:54.216,0.13869,0.13861,0.13835,0.13895,342.89
11/14/2024 11:20:54.224,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:54.232,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:54.240,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:54.248,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:54.256,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.264,0.13869,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:54.272,0.13869,0.13895,0.13835,0.13904,342.89
11/14/2024 11:20:54.280,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:54.288,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:54.296,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:54.304,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:54.312,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:54.320,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:54.328,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:54.336,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:54.344,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:54.352,0.13869,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:54.360,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.368,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.376,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.384,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.392,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.400,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.408,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.416,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.424,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.432,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.440,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.448,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.456,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.464,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.472,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.480,0.13869,0.13869,0.13835,0.13895,342.89
11/14/2024 11:20:54.488,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:54.496,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:54.504,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:54.512,0.13869,0.13869,0.13827,0.13887,342.89
11/14/2024 11:20:54.520,0.13869,0.13869,0.13809,0.13887,342.89
11/14/2024 11:20:54.528,0.13869,0.13869,0.13801,0.13887,342.89
11/14/2024 11:20:54.536,0.13869,0.13869,0.13792,0.13878,342.89
11/14/2024 11:20:54.544,0.13869,0.13869,0.13784,0.13869,342.89
11/14/2024 11:20:54.552,0.13869,0.13869,0.13784,0.13861,342.89
11/14/2024 11:20:54.560,0.13869,0.13869,0.13784,0.13861,342.89
11/14/2024 11:20:54.568,0.13869,0.13869,0.13784,0.13861,342.89
11/14/2024 11:20:54.576,0.13869,0.13869,0.13784,0.13861,342.89
11/14/2024 11:20:54.584,0.13869,0.13869,0.13784,0.13861,342.89
11/14/2024 11:20:54.592,0.13869,0.13869,0.13784,0.13861,342.89
11/14/2024 11:20:54.600,0.13869,0.13869,0.13784,0.13869,342.89
11/14/2024 11:20:54.608,0.13869,0.13869,0.13784,0.13878,342.89
11/14/2024 11:20:54.616,0.13869,0.13869,0.13784,0.13887,342.89
11/14/2024 11:20:54.624,0.13869,0.13869,0.13784,0.13895,342.89
11/14/2024 11:20:54.632,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:54.640,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:54.648,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:54.656,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:54.664,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:54.672,0.13869,0.13869,0.13809,0.13904,342.89
11/14/2024 11:20:54.680,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.688,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.696,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.704,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.712,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.720,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.728,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.736,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.744,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.752,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.760,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.768,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.776,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.784,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.792,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.800,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:54.808,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:54.816,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:54.824,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.832,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.840,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.848,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.856,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.864,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.872,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.880,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.888,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.896,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.904,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.912,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:54.920,0.13869,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:54.928,0.13869,0.13895,0.13835,0.13904,342.89
11/14/2024 11:20:54.936,0.13869,0.13904,0.13835,0.13887,342.89
11/14/2024 11:20:54.944,0.13869,0.13904,0.13835,0.13869,342.89
11/14/2024 11:20:54.952,0.13869,0.13904,0.13835,0.13869,342.89
11/14/2024 11:20:54.960,0.13869,0.13904,0.13835,0.13869,342.89
11/14/2024 11:20:54.968,0.13869,0.13887,0.13835,0.13869,342.89
11/14/2024 11:20:54.976,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:54.984,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:54.992,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.000,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.008,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.016,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.024,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.032,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.040,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.048,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:55.056,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:55.064,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.072,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.080,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.088,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.096,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.104,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.112,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.120,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.128,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.136,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.144,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.152,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.160,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.168,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.176,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.184,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:55.192,0.13869,0.13869,0.13835,0.13895,342.89
11/14/2024 11:20:55.200,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.208,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.216,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.224,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.232,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.240,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.248,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.256,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.264,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.272,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.280,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.288,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.296,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.304,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.312,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.320,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.328,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.336,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.344,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.352,0.13869,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:55.360,0.13869,0.13895,0.13835,0.13904,342.89
11/14/2024 11:20:55.368,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:55.376,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:55.384,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:55.392,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:55.400,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:55.408,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:55.416,0.13869,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:55.424,0.13869,0.13878,0.13835,0.13904,342.89
11/14/2024 11:20:55.432,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.440,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.448,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.456,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.464,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.472,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.480,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.488,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.496,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.504,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.512,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.520,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.528,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.536,0.13869,0.13869,0.13835,0.13895,342.89
11/14/2024 11:20:55.544,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:55.552,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:55.560,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:55.568,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:55.576,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:55.584,0.13869,0.13869,0.13835,0.13878,342.89
11/14/2024 11:20:55.592,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.600,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.608,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.616,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.624,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.632,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.640,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.648,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.656,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.664,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.672,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.680,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.688,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.696,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:55.704,0.13869,0.13869,0.13835,0.13887,342.89
11/14/2024 11:20:55.712,0.13869,0.13869,0.13835,0.13895,342.89
11/14/2024 11:20:55.720,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.728,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.736,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.744,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.752,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.760,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.768,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.776,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.784,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.792,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.800,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.808,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.816,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.824,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.832,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.840,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.848,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.856,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.864,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.872,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.880,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:55.888,0.13869,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:55.896,0.13869,0.13895,0.13827,0.13904,342.89
11/14/2024 11:20:55.904,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.912,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.920,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.928,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.936,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.944,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.952,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.960,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.968,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.976,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:55.984,0.13869,0.13904,0.13827,0.13895,342.89
11/14/2024 11:20:55.992,0.13869,0.13904,0.13827,0.13887,342.89
11/14/2024 11:20:56.000,0.13869,0.13904,0.13827,0.13878,342.89
11/14/2024 11:20:56.008,0.13869,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:56.016,0.13869,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:56.024,0.13869,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:56.032,0.13869,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:56.040,0.13869,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:56.048,0.13869,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:56.056,0.13869,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:56.064,0.13869,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:56.072,0.13869,0.13895,0.13827,0.13869,342.89
11/14/2024 11:20:56.080,0.13869,0.13887,0.13827,0.13869,342.89
11/14/2024 11:20:56.088,0.13869,0.13878,0.13827,0.13869,342.89
11/14/2024 11:20:56.096,0.13869,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:56.104,0.13869,0.13861,0.13827,0.13869,342.89
11/14/2024 11:20:56.112,0.13869,0.13861,0.13827,0.13869,342.89
11/14/2024 11:20:56.120,0.13869,0.13861,0.13827,0.13869,342.89
11/14/2024 11:20:56.128,0.13869,0.13861,0.13827,0.13887,342.89
11/14/2024 11:20:56.136,0.13869,0.13861,0.13801,0.13895,342.89
11/14/2024 11:20:56.144,0.13869,0.13861,0.13801,0.13904,342.89
11/14/2024 11:20:56.152,0.13869,0.13861,0.13801,0.13904,342.89
11/14/2024 11:20:56.160,0.13869,0.13861,0.13801,0.13904,342.89
11/14/2024 11:20:56.168,0.13869,0.13861,0.13801,0.13904,342.89
11/14/2024 11:20:56.176,0.13869,0.13861,0.13801,0.13904,342.89
11/14/2024 11:20:56.184,0.13869,0.13861,0.13801,0.13904,342.89
11/14/2024 11:20:56.192,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:56.200,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:56.208,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:56.216,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:56.224,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:56.232,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:56.240,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:56.248,0.13869,0.13861,0.13792,0.13904,342.89
11/14/2024 11:20:56.256,0.13869,0.13861,0.13801,0.13904,342.89
11/14/2024 11:20:56.264,0.13869,0.13861,0.13809,0.13904,342.89
11/14/2024 11:20:56.272,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.280,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.288,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.296,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.304,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.312,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.320,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.328,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.336,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.344,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.352,0.13869,0.13861,0.13818,0.13904,342.89
11/14/2024 11:20:56.360,0.13869,0.13861,0.13827,0.13904,342.89
11/14/2024 11:20:56.368,0.13869,0.13861,0.13827,0.13904,342.89
11/14/2024 11:20:56.376,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:56.384,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:56.392,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:56.400,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:56.408,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:56.416,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.424,0.13869,0.13878,0.13835,0.13904,342.89
11/14/2024 11:20:56.432,0.13869,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:56.440,0.13869,0.13895,0.13835,0.13904,342.89
11/14/2024 11:20:56.448,0.13869,0.13895,0.13835,0.13904,342.89
11/14/2024 11:20:56.456,0.13869,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:56.464,0.13869,0.13887,0.13835,0.13904,342.89
11/14/2024 11:20:56.472,0.13869,0.13878,0.13835,0.13904,342.89
11/14/2024 11:20:56.480,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.488,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:56.496,0.13869,0.13861,0.13835,0.13904,342.89
11/14/2024 11:20:56.504,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.512,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.520,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.528,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.536,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.544,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.552,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.560,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.568,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.576,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.584,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.592,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.600,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.608,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.616,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.624,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:56.632,0.13869,0.13869,0.13835,0.13895,342.89
